,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
587,588,0.5227818489074707,0.5556052923202515,0.723036527633667,0.7453893423080444,0.6056996583938599,0.597383975982666
588,589,0.5227528214454651,0.5555764436721802,0.7230165004730225,0.7453700304031372,0.6057215929031372,0.5974048376083374
589,590,0.5227239727973938,0.5555479526519775,0.7229965329170227,0.7453508973121643,0.6057432889938354,0.5974254608154297
590,591,0.5226951241493225,0.5555193424224854,0.722976565361023,0.7453317046165466,0.6057651042938232,0.5974462032318115
591,592,0.5226665139198303,0.5554907917976379,0.7229567766189575,0.7453125715255737,0.6057866811752319,0.5974669456481934
592,593,0.5226379632949829,0.5554625391960144,0.7229370474815369,0.7452936172485352,0.6058081984519958,0.5974873900413513
593,594,0.522609531879425,0.5554341673851013,0.722917377948761,0.745274543762207,0.6058295965194702,0.5975079536437988
594,595,0.522581160068512,0.5554060339927673,0.7228977680206299,0.745255708694458,0.6058510541915894,0.597528338432312
595,596,0.5225528478622437,0.5553780794143677,0.7228781580924988,0.7452369332313538,0.605872392654419,0.5975486040115356
596,597,0.5225248336791992,0.555350124835968,0.7228587865829468,0.7452181577682495,0.6058935523033142,0.5975688695907593
597,598,0.5224967002868652,0.5553222894668579,0.72283935546875,0.7451995015144348,0.6059147119522095,0.5975890159606934
598,599,0.5224687457084656,0.555294394493103,0.722819983959198,0.7451807856559753,0.60593581199646,0.5976092219352722
599,600,0.5224409103393555,0.5552669167518616,0.7228007316589355,0.7451623678207397,0.6059567928314209,0.597629189491272
600,601,0.5224131941795349,0.5552394986152649,0.7227815389633179,0.7451439499855042,0.6059777736663818,0.5976489782333374
601,602,0.5223855376243591,0.5552119612693787,0.722762405872345,0.7451254725456238,0.6059986352920532,0.5976690053939819
602,603,0.5223580598831177,0.5551847219467163,0.7227434515953064,0.7451071739196777,0.6060193181037903,0.5976886749267578
603,604,0.522330641746521,0.5551573634147644,0.722724437713623,0.7450888156890869,0.6060400009155273,0.597708523273468
604,605,0.5223032832145691,0.5551303029060364,0.7227055430412292,0.7450706958770752,0.6060606241226196,0.5977281332015991
605,606,0.5222760438919067,0.5551033616065979,0.7226867079734802,0.7450525760650635,0.6060811281204224,0.5977476835250854
606,607,0.5222489237785339,0.5550764799118042,0.722667932510376,0.7450345754623413,0.6061016321182251,0.5977671146392822
607,608,0.5222219228744507,0.5550495982170105,0.7226492166519165,0.7450165152549744,0.6061220169067383,0.5977866053581238
608,609,0.5221949815750122,0.5550229549407959,0.7226306200027466,0.7449986338615417,0.6061422824859619,0.5978059768676758
609,610,0.5221680998802185,0.5549963712692261,0.7226120233535767,0.7449808120727539,0.6061625480651855,0.5978251695632935
610,611,0.5221413373947144,0.554969847202301,0.7225934863090515,0.7449629902839661,0.6061828136444092,0.5978444218635559
611,612,0.5221147537231445,0.5549434423446655,0.7225750684738159,0.7449452877044678,0.6062028408050537,0.5978635549545288
612,613,0.5220882296562195,0.5549172759056091,0.7225567102432251,0.744927704334259,0.6062228679656982,0.5978825092315674
613,614,0.5220617651939392,0.5548911094665527,0.722538411617279,0.7449101209640503,0.6062427759170532,0.597901463508606
614,615,0.5220354795455933,0.5548650026321411,0.7225202322006226,0.7448925971984863,0.6062625646591187,0.5979204177856445
615,616,0.5220091938972473,0.554839015007019,0.7225020527839661,0.7448751926422119,0.6062824130058289,0.5979392528533936
616,617,0.5219830274581909,0.554813027381897,0.7224839329719543,0.7448577284812927,0.6063021421432495,0.5979580879211426
617,618,0.5219570398330688,0.5547874569892883,0.7224659323692322,0.7448405623435974,0.6063218116760254,0.597976565361023
618,619,0.5219310522079468,0.5547615885734558,0.72244793176651,0.7448232173919678,0.6063413619995117,0.5979952812194824
619,620,0.5219051837921143,0.5547360181808472,0.7224300503730774,0.7448060512542725,0.606360912322998,0.5980138778686523
620,621,0.5218794345855713,0.5547106266021729,0.7224122285842896,0.7447890043258667,0.6063803434371948,0.5980322360992432
621,622,0.5218537449836731,0.554685115814209,0.7223944664001465,0.7447718381881714,0.606399655342102,0.5980507135391235
622,623,0.5218281745910645,0.5546598434448242,0.7223767638206482,0.7447549104690552,0.6064189672470093,0.5980690717697144
623,624,0.5218026638031006,0.5546345114707947,0.7223591208457947,0.7447378635406494,0.6064382195472717,0.5980874300003052
624,625,0.521777331829071,0.5546096563339233,0.7223415374755859,0.7447211742401123,0.6064573526382446,0.5981054306030273
625,626,0.5217519998550415,0.5545846223831177,0.722324013710022,0.7447043657302856,0.6064764261245728,0.5981235504150391
626,627,0.5217268466949463,0.5545596480369568,0.7223066091537476,0.7446876168251038,0.6064953804016113,0.5981416702270508
627,628,0.5217016339302063,0.5545347332954407,0.7222891449928284,0.7446708679199219,0.6065143942832947,0.5981597304344177
628,629,0.5216766595840454,0.5545101165771484,0.7222718596458435,0.7446543574333191,0.6065332293510437,0.5981775522232056
629,630,0.5216517448425293,0.5544854402542114,0.7222546339035034,0.7446377873420715,0.606552004814148,0.5981954336166382
630,631,0.521626889705658,0.554460883140564,0.7222374081611633,0.7446212768554688,0.606570839881897,0.5982131958007812
631,632,0.521602213382721,0.5544365048408508,0.7222203612327576,0.7446049451828003,0.6065894365310669,0.5982309579849243
632,633,0.5215775370597839,0.5544120669364929,0.722203254699707,0.7445884943008423,0.6066080331802368,0.5982486009597778
633,634,0.5215529203414917,0.5543877482414246,0.7221862077713013,0.7445721626281738,0.606626570224762,0.5982662439346313
634,635,0.5215284824371338,0.5543637275695801,0.7221692800521851,0.7445560693740845,0.6066449880599976,0.5982836484909058
635,636,0.5215041041374207,0.5543395280838013,0.7221524119377136,0.7445397973060608,0.6066633462905884,0.5983011722564697
636,637,0.5214797854423523,0.5543156266212463,0.7221355438232422,0.7445237636566162,0.6066817045211792,0.5983184576034546
637,638,0.5214555859565735,0.5542917847633362,0.7221187949180603,0.7445077300071716,0.6066999435424805,0.5983358025550842
638,639,0.5214315056800842,0.554267942905426,0.722102165222168,0.7444917559623718,0.6067181825637817,0.5983530282974243
639,640,0.5214074850082397,0.5542442202568054,0.7220855355262756,0.744475781917572,0.6067363023757935,0.5983702540397644
640,641,0.52138352394104,0.5542205572128296,0.7220689058303833,0.7444599270820618,0.6067543029785156,0.5983873605728149
641,642,0.5213596820831299,0.5541970729827881,0.7220523953437805,0.7444441318511963,0.6067723035812378,0.5984044075012207
642,643,0.5213358998298645,0.5541737079620361,0.7220359444618225,0.7444284558296204,0.6067902445793152,0.5984213352203369
643,644,0.5213122367858887,0.5541502833366394,0.7220195531845093,0.7444127202033997,0.6068081259727478,0.5984382629394531
644,645,0.5212886333465576,0.5541270971298218,0.7220032215118408,0.7443971633911133,0.6068259477615356,0.5984551310539246
645,646,0.5212651491165161,0.5541039705276489,0.7219869494438171,0.7443816065788269,0.6068435907363892,0.5984718799591064
646,647,0.5212417840957642,0.5540807843208313,0.7219707369804382,0.7443660497665405,0.6068612337112427,0.5984886884689331
647,648,0.5212184190750122,0.5540577173233032,0.7219545841217041,0.7443505525588989,0.6068788766860962,0.5985053777694702
648,649,0.5211951732635498,0.5540348887443542,0.7219384908676147,0.7443351745605469,0.6068964004516602,0.5985219478607178
649,650,0.5211719870567322,0.5540120005607605,0.7219223976135254,0.7443197965621948,0.6069139242172241,0.5985385179519653
650,651,0.5211489200592041,0.5539893507957458,0.7219064235687256,0.7443045973777771,0.6069313287734985,0.5985549688339233
651,652,0.5211259722709656,0.5539667010307312,0.7218905687332153,0.7442893981933594,0.6069486141204834,0.5985713601112366
652,653,0.5211030840873718,0.5539442300796509,0.7218747138977051,0.7442743182182312,0.6069658994674683,0.5985876321792603
653,654,0.5210801959037781,0.5539217591285706,0.7218588590621948,0.7442591786384583,0.6069831252098083,0.5986039042472839
654,655,0.5210574865341187,0.5538992881774902,0.7218431234359741,0.7442440986633301,0.6070002317428589,0.5986201763153076
655,656,0.5210348963737488,0.5538769364356995,0.7218274474143982,0.7442290782928467,0.6070172786712646,0.5986363887786865
656,657,0.5210123062133789,0.5538546442985535,0.721811830997467,0.7442141175270081,0.6070343255996704,0.5986524820327759
657,658,0.5209898352622986,0.5538326501846313,0.7217962741851807,0.7441993355751038,0.6070512533187866,0.5986684560775757
658,659,0.5209673643112183,0.5538105964660645,0.7217807173728943,0.7441844940185547,0.6070681810379028,0.5986844301223755
659,660,0.5209450721740723,0.5537886619567871,0.7217652201652527,0.7441697716712952,0.6070850491523743,0.5987003445625305
660,661,0.520922839641571,0.5537667274475098,0.7217498421669006,0.7441550493240356,0.6071017980575562,0.5987162590026855
661,662,0.5209006667137146,0.5537450313568115,0.7217344641685486,0.7441404461860657,0.607118546962738,0.5987319946289062
662,663,0.5208785533905029,0.5537233352661133,0.7217191457748413,0.7441259026527405,0.6071351766586304,0.598747730255127
663,664,0.5208565592765808,0.5537016987800598,0.7217039465904236,0.7441113591194153,0.6071517467498779,0.5987633466720581
664,665,0.5208346843719482,0.5536801815032959,0.7216887474060059,0.7440968751907349,0.6071683168411255,0.5987789630889893
665,666,0.5208128094673157,0.5536585450172424,0.7216736078262329,0.7440823316574097,0.6071848273277283,0.5987946391105652
666,667,0.5207910537719727,0.5536372661590576,0.7216585278511047,0.7440680265426636,0.6072012186050415,0.598810076713562
667,668,0.5207694172859192,0.5536158680915833,0.7216435670852661,0.7440536618232727,0.60721755027771,0.5988255739212036
668,669,0.5207477807998657,0.5535947680473328,0.7216285467147827,0.7440394759178162,0.6072338223457336,0.5988408327102661
669,670,0.5207263231277466,0.5535736083984375,0.7216137051582336,0.7440252900123596,0.6072500348091125,0.5988562107086182
670,671,0.5207048654556274,0.5535525679588318,0.7215988039970398,0.7440111637115479,0.6072661876678467,0.5988714694976807
671,672,0.5206835269927979,0.5535316467285156,0.7215840220451355,0.7439970970153809,0.607282280921936,0.5988866090774536
672,673,0.5206621885299683,0.5535107254981995,0.7215692400932312,0.7439830303192139,0.6072983741760254,0.5989017486572266
673,674,0.520641028881073,0.5534898638725281,0.7215545773506165,0.7439690232276917,0.6073143482208252,0.5989168882369995
674,675,0.5206199288368225,0.5534692406654358,0.7215399742126465,0.743955135345459,0.6073302626609802,0.5989317893981934
675,676,0.5205988883972168,0.5534484386444092,0.7215253710746765,0.7439411282539368,0.6073461771011353,0.5989468693733215
676,677,0.5205778479576111,0.5534278750419617,0.7215108275413513,0.7439273595809937,0.6073620319366455,0.5989618301391602
677,678,0.5205569863319397,0.5534074306488037,0.7214963436126709,0.7439135909080505,0.6073777675628662,0.5989766120910645
678,679,0.5205361843109131,0.5533868670463562,0.7214819192886353,0.7438997626304626,0.6073934435844421,0.5989915132522583
679,680,0.5205154418945312,0.5533666610717773,0.7214675545692444,0.7438861727714539,0.6074090600013733,0.599006175994873
680,681,0.5204947590827942,0.5533463954925537,0.7214532494544983,0.7438725829124451,0.6074246764183044,0.5990208387374878
681,682,0.5204741954803467,0.5533261895179749,0.721439003944397,0.7438589930534363,0.6074402332305908,0.5990355014801025
682,683,0.5204536318778992,0.5533060431480408,0.7214246988296509,0.7438454627990723,0.6074556708335876,0.5990500450134277
683,684,0.5204331874847412,0.5532861351966858,0.7214105725288391,0.7438320517539978,0.6074711084365845,0.5990644693374634
684,685,0.5204128623008728,0.5532660484313965,0.7213964462280273,0.7438185811042786,0.6074864268302917,0.5990790724754333
685,686,0.5203925967216492,0.553246259689331,0.7213824391365051,0.7438052296638489,0.607501745223999,0.5990934371948242
686,687,0.5203723907470703,0.5532263517379761,0.7213684320449829,0.7437918782234192,0.6075170040130615,0.5991078615188599
687,688,0.5203522443771362,0.553206741809845,0.7213544249534607,0.7437787055969238,0.6075321435928345,0.5991220474243164
688,689,0.5203322172164917,0.5531869530677795,0.7213405966758728,0.7437654137611389,0.6075472831726074,0.5991363525390625
689,690,0.5203121304512024,0.5531674027442932,0.7213266491889954,0.7437522411346436,0.6075624227523804,0.599150538444519
690,691,0.5202922821044922,0.5531479120254517,0.7213128805160522,0.743739128112793,0.6075774431228638,0.5991646647453308
691,692,0.520272433757782,0.5531286597251892,0.7212991118431091,0.7437261939048767,0.6075923442840576,0.599178671836853
692,693,0.5202526450157166,0.5531091094017029,0.7212854027748108,0.7437130808830261,0.6076073050498962,0.59919273853302
693,694,0.5202329158782959,0.5530899167060852,0.7212717533111572,0.7437001466751099,0.6076221466064453,0.5992066860198975
694,695,0.5202133655548096,0.5530706644058228,0.7212581634521484,0.7436872124671936,0.6076369285583496,0.5992206335067749
695,696,0.5201938152313232,0.5530515909194946,0.7212446331977844,0.7436743974685669,0.6076516509056091,0.5992344617843628
696,697,0.5201743245124817,0.5530324578285217,0.7212311029434204,0.7436615228652954,0.6076663732528687,0.5992483496665955
697,698,0.5201549530029297,0.5530135035514832,0.721217691898346,0.7436487674713135,0.6076809763908386,0.5992620587348938
698,699,0.5201355814933777,0.5529947280883789,0.7212042808532715,0.7436361312866211,0.6076955795288086,0.5992757081985474
699,700,0.5201163291931152,0.5529758334159851,0.7211909294128418,0.7436234354972839,0.6077101230621338,0.5992894172668457
700,701,0.5200971364974976,0.5529570579528809,0.7211775779724121,0.7436107993125916,0.6077245473861694,0.5993030071258545
701,702,0.5200780034065247,0.5529384613037109,0.721164345741272,0.7435983419418335,0.6077389717102051,0.5993164777755737
702,703,0.5200588703155518,0.5529196262359619,0.7211510539054871,0.7435856461524963,0.6077533960342407,0.5993300676345825
703,704,0.520039975643158,0.552901029586792,0.7211380004882812,0.7435731291770935,0.6077677011489868,0.5993435382843018
704,705,0.5200210213661194,0.5528826713562012,0.7211248278617859,0.743560791015625,0.6077820062637329,0.5993568897247314
705,706,0.5200021266937256,0.5528643727302551,0.7211117148399353,0.7435485124588013,0.6077962517738342,0.5993701219558716
706,707,0.5199833512306213,0.5528459548950195,0.7210987210273743,0.743536114692688,0.607810378074646,0.5993834733963013
707,708,0.5199646949768066,0.5528277158737183,0.721085786819458,0.7435238361358643,0.607824444770813,0.5993967056274414
708,709,0.5199459791183472,0.5528095364570618,0.721072793006897,0.7435116171836853,0.6078385710716248,0.5994098782539368
709,710,0.5199275016784668,0.5527912974357605,0.7210599780082703,0.7434993386268616,0.607852578163147,0.5994230508804321
710,711,0.5199089050292969,0.5527733564376831,0.7210471034049988,0.7434872984886169,0.6078665256500244,0.5994361042976379
711,712,0.519890546798706,0.5527553558349609,0.7210343480110168,0.7434751987457275,0.6078804135322571,0.5994491577148438
712,713,0.5198721885681152,0.5527374148368835,0.7210216522216797,0.7434630990028381,0.607894241809845,0.5994621515274048
713,714,0.5198538899421692,0.5527195334434509,0.7210089564323425,0.7434511184692383,0.6079080104827881,0.5994751453399658
714,715,0.5198355913162231,0.5527017712593079,0.7209962606430054,0.7434391379356384,0.607921838760376,0.5994879603385925
715,716,0.5198174118995667,0.5526840686798096,0.720983624458313,0.7434272170066833,0.6079355478286743,0.5995007753372192
716,717,0.5197993516921997,0.552666425704956,0.7209711074829102,0.743415355682373,0.6079491972923279,0.5995135307312012
717,718,0.5197812914848328,0.552648663520813,0.7209585905075073,0.743403434753418,0.6079628467559814,0.5995264053344727
718,719,0.5197633504867554,0.5526313185691833,0.7209461331367493,0.743391752243042,0.6079763174057007,0.599539041519165
719,720,0.5197454690933228,0.5526137948036194,0.720933735370636,0.7433799505233765,0.6079897880554199,0.5995516777038574
720,721,0.5197275876998901,0.5525965094566345,0.7209213376045227,0.7433683276176453,0.6080032587051392,0.599564254283905
721,722,0.5197098255157471,0.5525791049003601,0.7209089994430542,0.7433566451072693,0.6080167293548584,0.5995768308639526
722,723,0.5196921825408936,0.5525619387626648,0.7208967804908752,0.7433450818061829,0.6080300211906433,0.5995892882347107
723,724,0.51967453956604,0.5525446534156799,0.7208845615386963,0.7433334589004517,0.6080433130264282,0.5996018052101135
724,725,0.5196568965911865,0.5525276064872742,0.7208723425865173,0.7433220148086548,0.6080566644668579,0.599614143371582
725,726,0.5196394324302673,0.5525106191635132,0.7208601832389832,0.7433105707168579,0.6080697774887085,0.5996265411376953
726,727,0.5196219682693481,0.5524935126304626,0.7208480834960938,0.7432990670204163,0.6080830097198486,0.5996388792991638
727,728,0.5196045637130737,0.552476704120636,0.7208360433578491,0.7432877421379089,0.6080960631370544,0.5996510982513428
728,729,0.5195872783660889,0.5524598360061646,0.7208240032196045,0.7432764172554016,0.6081091165542603,0.599663257598877
729,730,0.519569993019104,0.5524430274963379,0.7208120226860046,0.7432650923728943,0.6081221699714661,0.5996754765510559
730,731,0.5195528268814087,0.552426278591156,0.7208001017570496,0.7432538270950317,0.6081351041793823,0.5996875762939453
731,732,0.5195356607437134,0.5524097681045532,0.7207882404327393,0.7432427406311035,0.6081480979919434,0.5996996164321899
732,733,0.5195186138153076,0.5523930191993713,0.720776379108429,0.743231475353241,0.6081609725952148,0.5997116565704346
733,734,0.5195016264915466,0.5523765683174133,0.7207646369934082,0.7432203888893127,0.6081737279891968,0.5997236371040344
734,735,0.5194846987724304,0.5523601174354553,0.7207528948783875,0.7432093620300293,0.6081864833831787,0.5997355580329895
735,736,0.519467830657959,0.5523436069488525,0.7207411527633667,0.7431982159614563,0.6081992387771606,0.5997475385665894
736,737,0.5194509625434875,0.5523272156715393,0.7207294702529907,0.7431871891021729,0.6082119941711426,0.5997593402862549
737,738,0.5194342732429504,0.5523110032081604,0.7207179069519043,0.743176281452179,0.6082245111465454,0.5997711420059204
738,739,0.5194175243377686,0.552294909954071,0.7207062840461731,0.7431654930114746,0.6082371473312378,0.5997828245162964
739,740,0.5194008946418762,0.5522788166999817,0.7206947207450867,0.7431546449661255,0.6082496643066406,0.5997945070266724
740,741,0.5193843245506287,0.5522626042366028,0.720683217048645,0.7431437373161316,0.6082621812820435,0.5998061895370483
741,742,0.5193678140640259,0.5522465109825134,0.7206717729568481,0.7431328892707825,0.6082746982574463,0.5998178720474243
742,743,0.5193513035774231,0.5522306561470032,0.7206603288650513,0.7431222200393677,0.6082870960235596,0.599829375743866
743,744,0.5193349719047546,0.5522146821022034,0.720649003982544,0.7431114912033081,0.6082994341850281,0.5998409390449524
744,745,0.5193186402320862,0.5521988868713379,0.7206376791000366,0.7431008815765381,0.6083117723464966,0.5998523831367493
745,746,0.5193023681640625,0.5521830916404724,0.7206263542175293,0.7430902123451233,0.6083239912986755,0.5998638272285461
746,747,0.5192861557006836,0.5521672368049622,0.7206151485443115,0.7430795431137085,0.6083362698554993,0.5998753309249878
747,748,0.5192700028419495,0.5521517395973206,0.7206039428710938,0.7430691123008728,0.6083484292030334,0.5998865365982056
748,749,0.5192539095878601,0.5521361231803894,0.720592737197876,0.7430586218833923,0.6083605289459229,0.5998978614807129
749,750,0.5192378759384155,0.552120566368103,0.7205816507339478,0.7430481314659119,0.608372688293457,0.5999091267585754
750,751,0.5192219018936157,0.5521050095558167,0.7205705642700195,0.7430377006530762,0.6083847284317017,0.599920392036438
751,752,0.5192060470581055,0.5520897507667542,0.7205595374107361,0.7430274486541748,0.6083966493606567,0.5999314785003662
752,753,0.5191901326179504,0.5520742535591125,0.7205485105514526,0.7430170178413391,0.6084086894989014,0.599942684173584
753,754,0.519174337387085,0.5520589351654053,0.720537543296814,0.743006706237793,0.6084206104278564,0.5999537706375122
754,755,0.5191586017608643,0.5520437955856323,0.7205266356468201,0.7429965138435364,0.6084324717521667,0.5999647378921509
755,756,0.5191428661346436,0.552028477191925,0.7205156683921814,0.7429862022399902,0.608444333076477,0.5999758839607239
756,757,0.5191273093223572,0.5520133376121521,0.720504879951477,0.7429760098457336,0.6084560751914978,0.5999867916107178
757,758,0.5191117525100708,0.5519984364509583,0.7204940915107727,0.7429659962654114,0.6084678173065186,0.5999976396560669
758,759,0.5190962553024292,0.5519832372665405,0.7204833626747131,0.74295574426651,0.6084794998168945,0.6000086069107056
759,760,0.5190807580947876,0.5519683361053467,0.7204725742340088,0.7429457306861877,0.6084911823272705,0.6000194549560547
760,761,0.5190653204917908,0.5519535541534424,0.720461905002594,0.7429357767105103,0.6085028052330017,0.6000301837921143
761,762,0.5190500020980835,0.5519387125968933,0.7204512357711792,0.742925763130188,0.6085143089294434,0.6000409126281738
762,763,0.519034743309021,0.5519237518310547,0.720440685749054,0.742915689945221,0.6085258722305298,0.600051760673523
763,764,0.5190195441246033,0.5519090294837952,0.7204301357269287,0.7429057955741882,0.6085373163223267,0.600062370300293
764,765,0.5190042853355408,0.5518945455551147,0.7204195261001587,0.7428960800170898,0.6085488796234131,0.600072979927063
765,766,0.5189892649650574,0.5518799424171448,0.720409095287323,0.7428862452507019,0.6085602045059204,0.6000834703445435
766,767,0.5189741849899292,0.5518653392791748,0.7203986048698425,0.742876410484314,0.6085715293884277,0.6000940799713135
767,768,0.518959105014801,0.5518507957458496,0.7203881740570068,0.7428666353225708,0.6085829734802246,0.6001046299934387
768,769,0.5189442038536072,0.551836371421814,0.7203778028488159,0.7428569197654724,0.6085941791534424,0.6001150608062744
769,770,0.5189293026924133,0.5518218874931335,0.7203674912452698,0.7428471446037292,0.6086053848266602,0.6001255512237549
770,771,0.5189144611358643,0.5518076419830322,0.7203571796417236,0.7428375482559204,0.6086165904998779,0.6001359224319458
771,772,0.5188997387886047,0.5517935156822205,0.7203469276428223,0.7428280711174011,0.6086276769638062,0.6001461148262024
772,773,0.5188848972320557,0.5517791509628296,0.7203366756439209,0.7428183555603027,0.6086388826370239,0.6001565456390381
773,774,0.5188702344894409,0.5517648458480835,0.7203264832496643,0.7428087592124939,0.6086499691009521,0.600166916847229
774,775,0.5188556909561157,0.5517508387565613,0.7203164100646973,0.7427993416786194,0.6086609363555908,0.6001770496368408
775,776,0.5188410878181458,0.5517367720603943,0.7203062176704407,0.7427898645401001,0.6086719036102295,0.6001873016357422
776,777,0.5188265442848206,0.5517230033874512,0.7202961444854736,0.7427805662155151,0.6086828708648682,0.6001971960067749
777,778,0.5188120603561401,0.5517088174819946,0.7202860713005066,0.7427710294723511,0.6086938381195068,0.6002074480056763
778,779,0.5187976956367493,0.551694929599762,0.7202761173248291,0.7427616715431213,0.608704686164856,0.6002175807952881
779,780,0.5187832713127136,0.5516811609268188,0.7202661037445068,0.7427524328231812,0.6087155342102051,0.6002275347709656
780,781,0.5187690258026123,0.5516673922538757,0.7202562093734741,0.7427431344985962,0.6087262630462646,0.6002374887466431
781,782,0.5187547206878662,0.5516535639762878,0.7202463150024414,0.7427338361740112,0.6087371110916138,0.6002475619316101
782,783,0.5187405347824097,0.5516399145126343,0.7202364206314087,0.7427246570587158,0.6087477207183838,0.600257396697998
783,784,0.5187264084815979,0.5516261458396912,0.7202266454696655,0.7427153587341309,0.6087584495544434,0.6002674102783203
784,785,0.5187122225761414,0.5516126155853271,0.7202168107032776,0.742706298828125,0.6087691187858582,0.6002771854400635
785,786,0.5186982154846191,0.5515993237495422,0.7202070355415344,0.7426973581314087,0.6087796688079834,0.6002868413925171
786,787,0.5186842679977417,0.5515856146812439,0.7201973795890808,0.7426881194114685,0.6087901592254639,0.6002967953681946
787,788,0.5186703205108643,0.5515722632408142,0.7201877236366272,0.7426791191101074,0.6088007688522339,0.6003064513206482
788,789,0.5186564326286316,0.5515588521957397,0.7201780676841736,0.7426700592041016,0.6088112592697144,0.6003161668777466
789,790,0.5186425447463989,0.5515455603599548,0.72016841173172,0.7426611185073853,0.60882169008255,0.6003258228302002
790,791,0.5186287760734558,0.5515323877334595,0.7201588749885559,0.7426522374153137,0.6088321208953857,0.6003353595733643
791,792,0.5186150074005127,0.5515192151069641,0.7201492786407471,0.742643415927887,0.6088424921035767,0.6003448963165283
792,793,0.5186013579368591,0.5515059232711792,0.7201398015022278,0.7426344752311707,0.608852744102478,0.6003545522689819
793,794,0.5185877084732056,0.5514928102493286,0.7201303243637085,0.7426255941390991,0.6088629961013794,0.6003640294075012
794,795,0.5185741186141968,0.551479697227478,0.720120906829834,0.7426167726516724,0.6088732481002808,0.6003735065460205
795,796,0.5185605883598328,0.5514668226242065,0.7201114892959595,0.7426081299781799,0.6088835000991821,0.6003828644752502
796,797,0.5185471177101135,0.5514538288116455,0.7201021313667297,0.742599368095398,0.608893632888794,0.6003923416137695
797,798,0.5185335874557495,0.5514407753944397,0.7200927734375,0.742590606212616,0.6089038848876953,0.600401759147644
798,799,0.5185202360153198,0.5514280796051025,0.720083475112915,0.7425820231437683,0.6089138984680176,0.6004109382629395
799,800,0.5185069441795349,0.5514152646064758,0.7200742363929749,0.7425733804702759,0.6089239716529846,0.6004202365875244
800,801,0.5184935927391052,0.5514024496078491,0.7200649976730347,0.7425647974014282,0.6089340448379517,0.6004295349121094
801,802,0.5184803605079651,0.551389753818512,0.7200558185577393,0.7425562143325806,0.6089439988136292,0.6004387140274048
802,803,0.5184671878814697,0.55137699842453,0.7200466394424438,0.7425476312637329,0.6089539527893066,0.600447952747345
803,804,0.5184540748596191,0.5513644218444824,0.720037579536438,0.7425391674041748,0.6089638471603394,0.6004570722579956
804,805,0.518440842628479,0.5513518452644348,0.7200283408164978,0.7425307035446167,0.6089738011360168,0.6004661321640015
805,806,0.5184279084205627,0.5513394474983215,0.7200194001197815,0.7425223588943481,0.60898357629776,0.6004751920700073
806,807,0.5184148550033569,0.5513268709182739,0.7200103402137756,0.74251389503479,0.608993411064148,0.6004842519760132
807,808,0.5184019207954407,0.5513145327568054,0.7200013399124146,0.7425055503845215,0.6090031862258911,0.6004931926727295
808,809,0.5183889865875244,0.5513021349906921,0.7199923396110535,0.7424972057342529,0.6090129017829895,0.6005021929740906
809,810,0.5183761715888977,0.5512897968292236,0.7199834585189819,0.7424889206886292,0.6090226173400879,0.6005111336708069
810,811,0.5183632969856262,0.5512774586677551,0.7199745178222656,0.7424806356430054,0.6090322732925415,0.6005200743675232
811,812,0.5183505415916443,0.5512651801109314,0.7199656367301941,0.7424723505973816,0.6090419292449951,0.6005289554595947
812,813,0.5183379054069519,0.5512529611587524,0.7199568748474121,0.7424641251564026,0.6090514659881592,0.6005378365516663
813,814,0.51832515001297,0.5512410998344421,0.7199479937553406,0.7424561381340027,0.609061062335968,0.6005464792251587
814,815,0.5183125734329224,0.5512288808822632,0.7199392914772034,0.7424479126930237,0.6090705394744873,0.6005553007125854
815,816,0.51829993724823,0.5512168407440186,0.7199305295944214,0.7424398064613342,0.6090800762176514,0.6005640029907227
816,817,0.5182874202728271,0.5512048006057739,0.7199218273162842,0.7424317002296448,0.6090894937515259,0.6005727052688599
817,818,0.5182749032974243,0.5511929392814636,0.719913125038147,0.7424237132072449,0.6090989112854004,0.6005813479423523
818,819,0.5182624459266663,0.551180899143219,0.7199044823646545,0.7424156069755554,0.6091083288192749,0.6005900502204895
819,820,0.5182501077651978,0.5511690974235535,0.7198958992958069,0.7424076199531555,0.6091176271438599,0.6005986332893372
820,821,0.5182377099990845,0.5511573553085327,0.7198873162269592,0.7423997521400452,0.6091270446777344,0.60060715675354
821,822,0.5182254910469055,0.551145613193512,0.7198787927627563,0.74239182472229,0.6091362237930298,0.6006156206130981
822,823,0.5182132124900818,0.5511338114738464,0.7198702692985535,0.7423838973045349,0.6091455221176147,0.6006242036819458
823,824,0.5182009339332581,0.5511221289634705,0.7198617458343506,0.7423760294914246,0.6091547608375549,0.6006326675415039
824,825,0.5181887745857239,0.551110565662384,0.7198532819747925,0.742368221282959,0.6091638803482056,0.6006410121917725
825,826,0.5181766748428345,0.5510988831520081,0.7198448777198792,0.7423603534698486,0.609173059463501,0.6006494760513306
826,827,0.5181645750999451,0.5510873794555664,0.7198364734649658,0.7423526048660278,0.6091822385787964,0.6006578207015991
827,828,0.5181525349617004,0.55107581615448,0.7198281288146973,0.7423447966575623,0.6091912984848022,0.6006661653518677
828,829,0.5181405544281006,0.5510645508766174,0.7198197841644287,0.7423372268676758,0.6092002987861633,0.6006743907928467
829,830,0.5181286334991455,0.5510530471801758,0.7198114991188049,0.742329478263855,0.6092092990875244,0.6006827354431152
